"ssvid","imo","poor_id","vessel_id","shipname","callsign","vessel_flag_best","vessel_class_best","geartype_best","trip_id","trip_start","start_port_iso3","start_port_label","trip_start_confidence","trip_duration_days","num_encounters","num_loitering","num_fishing","vessel_id_1","in_transit_aoi_p1","in_transit_aoi_p2","in_primary_area_p1","in_primary_area_p2","dfo_name","vv_url"
"431838000","9277577",FALSE,"868e5cca4-4a1a-7526-7f02-1ecce21f890c","CORONA BRAVE","7KNJ","JPN","fishing","drifting_longlines","431838000-868e5cca4-4a1a-7526-7f02-1ecce21f890c-01965b0a5530",2025-04-22 01:08:46,"TWN","KAOHSIUNG",4,14.92,0,0,0,"868e5cca4-4a1a-7526-7f02-1ecce21f890c",TRUE,TRUE,FALSE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/868e5cca4-4a1a-7526-7f02-1ecce21f890c?&start=2025-04-20&end=2025-05-08"")"
"431890000","9838694",FALSE,"6b8254394-4deb-b476-cf43-e77fdb136f34","SHOYO MARU","7KEQ","JPN","fishing","fishing","431890000-6b8254394-4deb-b476-cf43-e77fdb136f34-01967a938390",2025-04-28 04:06:50,"JPN","MARUGAME",3,8.79,0,0,0,"6b8254394-4deb-b476-cf43-e77fdb136f34",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6b8254394-4deb-b476-cf43-e77fdb136f34?&start=2025-04-26&end=2025-05-08"")"
"431903000","9156747",FALSE,"ae31ded75-5106-9472-8da7-4182697dd1c6","NO83INARIMARU","JHQK","JPN","fishing","pole_and_line","431903000-ae31ded75-5106-9472-8da7-4182697dd1c6-019674d0a910",2025-04-27 01:15:54,"JPN","NAGASAKI",4,9.92,0,5,8,"ae31ded75-5106-9472-8da7-4182697dd1c6",FALSE,TRUE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ae31ded75-5106-9472-8da7-4182697dd1c6?&start=2025-04-25&end=2025-05-08"")"
"431914000",NA,FALSE,"81139e17c-cfaf-267b-cbd8-872b6fc6a8ee","KIYO MARU NO.18","JBSW","JPN","fishing","pole_and_line","431914000-81139e17c-cfaf-267b-cbd8-872b6fc6a8ee-01963de0aa40",2025-04-16 09:14:16,"JPN","YAIZU",4,20.58,0,13,18,"81139e17c-cfaf-267b-cbd8-872b6fc6a8ee",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/81139e17c-cfaf-267b-cbd8-872b6fc6a8ee?&start=2025-04-14&end=2025-05-08"")"
"431935000","9162576",FALSE,"9c893939e-e954-021b-f94e-a1c97fb94098","NIKKO MARU NO51","JFJX","JPN","fishing","pole_and_line","431935000-9c893939e-e954-021b-f94e-a1c97fb94098-01968a3cbed8",2025-05-01 05:05:59,"JPN","YAIZU",3,5.75,0,0,0,"9c893939e-e954-021b-f94e-a1c97fb94098",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/9c893939e-e954-021b-f94e-a1c97fb94098?&start=2025-04-29&end=2025-05-08"")"
"432282000",NA,FALSE,"06ae56cf4-4088-174d-24f4-086cbe950f69","SHOFUKU MARU NO.8","JCNJ","JPN","fishing","drifting_longlines","432282000-06ae56cf4-4088-174d-24f4-086cbe950f69-0196757f5000",2025-04-27 04:26:40,"JPN","KESENNUMA",3,9.79,0,0,0,"06ae56cf4-4088-174d-24f4-086cbe950f69",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/06ae56cf4-4088-174d-24f4-086cbe950f69?&start=2025-04-25&end=2025-05-08"")"
"432306000","9250593",FALSE,"c4a4162c0-0c99-22bc-b27a-46e19c7edea1","TAIWAMARU NO.78","JNKR","JPN","fishing","drifting_longlines","432306000-c4a4162c0-0c99-22bc-b27a-46e19c7edea1-01962dfca048",2025-04-13 07:10:53,"PAN","PANAMA ANCHORAGE PACIFIC",4,23.67,0,0,0,"c4a4162c0-0c99-22bc-b27a-46e19c7edea1",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c4a4162c0-0c99-22bc-b27a-46e19c7edea1?&start=2025-04-11&end=2025-05-08"")"
"432374000","9279472",FALSE,"bfbbaf6a2-24db-1403-05f4-0a70fc614926","CHOKYUMARUNO12","JIHM","JPN","fishing","drifting_longlines","432374000-bfbbaf6a2-24db-1403-05f4-0a70fc614926-0196a2cd3e50",2025-05-05 23:34:42,"JPN","SHIMIZU",3,1,0,0,0,"bfbbaf6a2-24db-1403-05f4-0a70fc614926",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/bfbbaf6a2-24db-1403-05f4-0a70fc614926?&start=2025-05-03&end=2025-05-08"")"
"432444000","9311921",FALSE,"36fdba327-740e-dc2f-6f6d-8edd922e2bb2","KINEI MARU NO.135","JGCF","JPN","fishing","drifting_longlines","432444000-36fdba327-740e-dc2f-6f6d-8edd922e2bb2-019694911be0",2025-05-03 05:14:20,"NCL","NOUMEA",4,3.75,0,0,0,"36fdba327-740e-dc2f-6f6d-8edd922e2bb2",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/36fdba327-740e-dc2f-6f6d-8edd922e2bb2?&start=2025-05-01&end=2025-05-08"")"
"432507000","9326263",FALSE,"ae6658437-7ca3-30f3-f014-f554c1eb0b9b","INARIMARU NO.85","7JAN","JPN","fishing","pole_and_line","432507000-ae6658437-7ca3-30f3-f014-f554c1eb0b9b-019609a38ea0",2025-04-06 05:47:16,"JPN","YAIZU",4,30.75,0,17,35,"ae6658437-7ca3-30f3-f014-f554c1eb0b9b",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ae6658437-7ca3-30f3-f014-f554c1eb0b9b?&start=2025-04-04&end=2025-05-08"")"
"432561000",NA,FALSE,"ea44acf90-067e-754f-c8f9-dedc7cffc89a","KOUEI_MARU_NO.31","JD2294","JPN","fishing","drifting_longlines","432561000-ea44acf90-067e-754f-c8f9-dedc7cffc89a-01967a1e5778",2025-04-28 01:58:51,"JPN","KESENNUMA",4,8.92,0,6,17,"ea44acf90-067e-754f-c8f9-dedc7cffc89a",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ea44acf90-067e-754f-c8f9-dedc7cffc89a?&start=2025-04-26&end=2025-05-08"")"
"432626000","9488231",FALSE,"fcdb4c7e8-80ea-5d7d-7b49-68af5bd5edee","KINEIMARU NO.158","7JCB","JPN","fishing","drifting_longlines","432626000-fcdb4c7e8-80ea-5d7d-7b49-68af5bd5edee-0196423fe998",2025-04-17 05:36:47,"NCL","NOUMEA",4,19.75,0,7,44,"fcdb4c7e8-80ea-5d7d-7b49-68af5bd5edee",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/fcdb4c7e8-80ea-5d7d-7b49-68af5bd5edee?&start=2025-04-15&end=2025-05-08"")"
"432753000","9580948",FALSE,"5fcbeafce-e605-9efc-7eb8-0be450ad0593","KAIYUMARU","7JGB","JPN","fishing","fishing","432753000-5fcbeafce-e605-9efc-7eb8-0be450ad0593-0196855f0c68",2025-04-30 06:25:21,"JPN","NAGASAKI",4,6.71,0,0,4,"5fcbeafce-e605-9efc-7eb8-0be450ad0593",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5fcbeafce-e605-9efc-7eb8-0be450ad0593?&start=2025-04-28&end=2025-05-08"")"
"432761000",NA,FALSE,"d8433aace-e861-3f6c-4169-0678258b15e7","SHINMEI MARU","JD3068","JPN","fishing","drifting_longlines","432761000-d8433aace-e861-3f6c-4169-0678258b15e7-01962297e0c8",2025-04-11 02:05:01,"JPN","KESENNUMA",4,25.88,0,18,43,"d8433aace-e861-3f6c-4169-0678258b15e7",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d8433aace-e861-3f6c-4169-0678258b15e7?&start=2025-04-09&end=2025-05-08"")"
"432776000",NA,FALSE,"26dcd72f9-9e69-e0b2-798b-b55ebc46e17d","YUKIMARU NO17",NA,"JPN","fishing","drifting_longlines","432776000-26dcd72f9-9e69-e0b2-798b-b55ebc46e17d-019646a50108",2025-04-18 02:05:41,"JPN","KESENNUMA",4,18.88,0,8,20,"26dcd72f9-9e69-e0b2-798b-b55ebc46e17d",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/26dcd72f9-9e69-e0b2-798b-b55ebc46e17d?&start=2025-04-16&end=2025-05-08"")"
"432878000","9658549",FALSE,"436f1e7f5-594a-8476-f7ac-7af9d05b338b","YAHATAMARU NO.5","7JMJ","JPN","fishing","drifting_longlines","432878000-436f1e7f5-594a-8476-f7ac-7af9d05b338b-0196857bb458",2025-04-30 06:56:39,"JPN","KESENNUMA",3,6.71,0,0,0,"436f1e7f5-594a-8476-f7ac-7af9d05b338b",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/436f1e7f5-594a-8476-f7ac-7af9d05b338b?&start=2025-04-28&end=2025-05-08"")"
"432890000","9668415",FALSE,"dcb50dabf-f9c4-6daa-aa3d-40aca728b421","MYOJIN NO1","7JNG","JPN","fishing","drifting_longlines","432890000-dcb50dabf-f9c4-6daa-aa3d-40aca728b421-01967f5370e8",2025-04-29 02:14:57,"JPN","KESENNUMA",4,7.88,0,0,0,"dcb50dabf-f9c4-6daa-aa3d-40aca728b421",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dcb50dabf-f9c4-6daa-aa3d-40aca728b421?&start=2025-04-27&end=2025-05-08"")"
"432894000","9671711",FALSE,"915738fd5-5db4-7e77-39a4-e30141a68d1c","FUKUTOKUMARU NO.88","7JNP","JPN","fishing","drifting_longlines","432894000-915738fd5-5db4-7e77-39a4-e30141a68d1c-019690d5a250",2025-05-02 11:50:42,"JPN","KESENNUMA",3,4.5,0,0,0,"915738fd5-5db4-7e77-39a4-e30141a68d1c",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/915738fd5-5db4-7e77-39a4-e30141a68d1c?&start=2025-04-30&end=2025-05-08"")"
"432896000",NA,FALSE,"5dcc0cfd6-6e5a-6a3e-20b6-d42ec4ac045a","KINEIMARU NO.37","7JNS","JPN","fishing","drifting_longlines","432896000-5dcc0cfd6-6e5a-6a3e-20b6-d42ec4ac045a-01960e0c2880",2025-04-07 02:20:00,"JPN","KESENNUMA",4,29.88,0,15,23,"5dcc0cfd6-6e5a-6a3e-20b6-d42ec4ac045a",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/5dcc0cfd6-6e5a-6a3e-20b6-d42ec4ac045a?&start=2025-04-05&end=2025-05-08"")"
"432907000",NA,FALSE,"0ef84024d-da6b-a49e-301d-cee9a9fc8ea3","TAIKIMARU NO.81","7JOB","JPN","fishing","drifting_longlines","432907000-0ef84024d-da6b-a49e-301d-cee9a9fc8ea3-01969e3ac998",2025-05-05 02:16:15,"JPN","KESENNUMA",4,1.88,0,0,0,"0ef84024d-da6b-a49e-301d-cee9a9fc8ea3",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0ef84024d-da6b-a49e-301d-cee9a9fc8ea3?&start=2025-05-03&end=2025-05-08"")"
"432918000",NA,FALSE,"ba7c3abd6-6a63-603a-58f2-6861d639caf0","SHOEI MARU NO.123","7JOL","JPN","fishing","drifting_longlines","432918000-ba7c3abd6-6a63-603a-58f2-6861d639caf0-01960f6db838",2025-04-07 08:46:11,"JPN","KESENNUMA",3,29.63,0,0,0,"ba7c3abd6-6a63-603a-58f2-6861d639caf0",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ba7c3abd6-6a63-603a-58f2-6861d639caf0?&start=2025-04-05&end=2025-05-08"")"
"432927000",NA,FALSE,"7511e062b-bced-709f-fcb3-c0e9406eb2e3","KAIYOMARU NO51","7JNX","JPN","fishing","fishing","432927000-7511e062b-bced-709f-fcb3-c0e9406eb2e3-019627e7a270",2025-04-12 02:50:14,"JPN","HACHINOHE",4,24.88,0,19,41,"7511e062b-bced-709f-fcb3-c0e9406eb2e3",FALSE,TRUE,TRUE,TRUE,"KAIYO MARU NO.51","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7511e062b-bced-709f-fcb3-c0e9406eb2e3?&start=2025-04-10&end=2025-05-08"")"
"432927000",NA,FALSE,"7511e062b-bced-709f-fcb3-c0e9406eb2e3","KAIYOMARU NO51","7JNX","JPN","fishing","fishing","432927000-7511e062b-bced-709f-fcb3-c0e9406eb2e3-019627e7a270",2025-04-12 02:50:14,"JPN","HACHINOHE",4,24.88,0,19,41,"7511e062b-bced-709f-fcb3-c0e9406eb2e3",FALSE,TRUE,TRUE,TRUE,"KAIYO MARU NO.51","=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7511e062b-bced-709f-fcb3-c0e9406eb2e3?&start=2025-04-10&end=2025-05-08"")"
"432942000","9689859",FALSE,"15ddf6acd-d1c9-6a60-ec0c-0fecc61a4a0c","FUKUYO MARU NO.7","7JPQ","JPN","fishing","drifting_longlines","432942000-15ddf6acd-d1c9-6a60-ec0c-0fecc61a4a0c-01965b477d70",2025-04-22 02:15:34,"JPN","KESENNUMA",4,14.88,0,0,0,"15ddf6acd-d1c9-6a60-ec0c-0fecc61a4a0c",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/15ddf6acd-d1c9-6a60-ec0c-0fecc61a4a0c?&start=2025-04-20&end=2025-05-08"")"
"432943000","9689861",FALSE,"d91bb1b53-366d-55fc-2208-9b6bff1abbe9","KAIO MARU NO,81","7JQD","JPN","fishing","drifting_longlines","432943000-d91bb1b53-366d-55fc-2208-9b6bff1abbe9-019643392a30",2025-04-17 10:09:02,"JPN","YAIZU",3,19.54,0,0,0,"d91bb1b53-366d-55fc-2208-9b6bff1abbe9",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d91bb1b53-366d-55fc-2208-9b6bff1abbe9?&start=2025-04-15&end=2025-05-08"")"
"432971000","9709829",FALSE,"0ca293acd-d1d8-1658-0421-5fa99bd60bce","TAIKO MARU NO.8","7JQX","JPN","fishing","drifting_longlines","432971000-0ca293acd-d1d8-1658-0421-5fa99bd60bce-019608814a08",2025-04-06 00:30:13,"PAN","BALBOA",4,30.96,0,0,0,"0ca293acd-d1d8-1658-0421-5fa99bd60bce",FALSE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/0ca293acd-d1d8-1658-0421-5fa99bd60bce?&start=2025-04-04&end=2025-05-08"")"
"432984000","9709831",FALSE,"dc3f954a1-1463-8ae3-be8b-64a59c386a18","NO.128 KAIGATAMARU","7JRE","JPN","fishing","drifting_longlines","432984000-dc3f954a1-1463-8ae3-be8b-64a59c386a18-019646bbadb8",2025-04-18 02:30:27,"JPN","KESENNUMA",4,18.88,0,0,0,"dc3f954a1-1463-8ae3-be8b-64a59c386a18",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/dc3f954a1-1463-8ae3-be8b-64a59c386a18?&start=2025-04-16&end=2025-05-08"")"
"432987000","9709843",FALSE,"60e0715b8-8734-2e12-d6ed-765170a6d33b","SHOFUKUMARU NO.18","7JQU","JPN","fishing","drifting_longlines","432987000-60e0715b8-8734-2e12-d6ed-765170a6d33b-01968f87a268",2025-05-02 05:45:53,"JPN","KESENNUMA",3,4.75,0,0,0,"60e0715b8-8734-2e12-d6ed-765170a6d33b",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/60e0715b8-8734-2e12-d6ed-765170a6d33b?&start=2025-04-30&end=2025-05-08"")"
"440055000","9019509",FALSE,"ed3da61fa-a001-d367-6011-8efd29a1ae6b","ORYONG 325","6MNZ","KOR","fishing","drifting_longlines","440055000-ed3da61fa-a001-d367-6011-8efd29a1ae6b-01967e550418",2025-04-28 21:37:03,"MHL","MAJURO",4,8.08,3,5,5,"ed3da61fa-a001-d367-6011-8efd29a1ae6b",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/ed3da61fa-a001-d367-6011-8efd29a1ae6b?&start=2025-04-26&end=2025-05-08"")"
"440104000","9477919",FALSE,"15f68ce5b-b7ba-5763-41ac-4b4ba7b8cacf","MORNING CAMILLA","D7DE","KOR","fishing","tuna_purse_seines","440104000-15f68ce5b-b7ba-5763-41ac-4b4ba7b8cacf-0196369b5a28",2025-04-14 23:21:13,"KOR","KOR-165",4,22,0,0,0,"15f68ce5b-b7ba-5763-41ac-4b4ba7b8cacf",TRUE,TRUE,TRUE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/15f68ce5b-b7ba-5763-41ac-4b4ba7b8cacf?&start=2025-04-12&end=2025-05-08"")"
"440237000","9194919",FALSE,"6ffc1783d-de5b-56d5-0706-148f072af8df","OCEANUS","D7NG","KOR","carrier","carrier","440237000-6ffc1783d-de5b-56d5-0706-148f072af8df-019599b2a6a8",2025-03-15 12:06:17,"KOR","BUSAN",4,52.46,14,17,0,"6ffc1783d-de5b-56d5-0706-148f072af8df",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/6ffc1783d-de5b-56d5-0706-148f072af8df?&start=2025-03-13&end=2025-05-08"")"
"440617000",NA,FALSE,"88027461d-d8bc-167f-01db-63f364fbd781","PANALOX 502","DTAV2","KOR","fishing","drifting_longlines","440617000-88027461d-d8bc-167f-01db-63f364fbd781-01968f87e8b8",2025-05-02 05:46:11,"KOR","BUSAN",3,4.75,0,0,0,"88027461d-d8bc-167f-01db-63f364fbd781",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/88027461d-d8bc-167f-01db-63f364fbd781?&start=2025-04-30&end=2025-05-08"")"
"440641000","8905579",FALSE,"e199ae6ee-e3eb-e948-696a-33d9dfaf69f1","NO.622 DONGWON","DTAA5","KOR","fishing","drifting_longlines","440641000-e199ae6ee-e3eb-e948-696a-33d9dfaf69f1-0196659bb750",2025-04-24 02:23:46,"KOR","BUSAN",4,12.88,0,0,1,"e199ae6ee-e3eb-e948-696a-33d9dfaf69f1",FALSE,TRUE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e199ae6ee-e3eb-e948-696a-33d9dfaf69f1?&start=2025-04-22&end=2025-05-08"")"
"440656000","8703878",FALSE,"e732d37ee-e562-6dde-3d9d-20eda364b7db","305 ORYONG","HLVJ","KOR","fishing","drifting_longlines","440656000-e732d37ee-e562-6dde-3d9d-20eda364b7db-019679552790",2025-04-27 22:19:06,"MHL","MAJURO",4,9.04,0,4,7,"e732d37ee-e562-6dde-3d9d-20eda364b7db",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e732d37ee-e562-6dde-3d9d-20eda364b7db?&start=2025-04-25&end=2025-05-08"")"
"440686000","8904941",FALSE,"7cf23c5b0-042c-0664-5155-533ace101ce4","DHARA","D7WB","KOR","carrier","carrier","440686000-7cf23c5b0-042c-0664-5155-533ace101ce4-01969d43d6d8",2025-05-04 21:46:31,"KOR","BUSAN",3,2.08,0,0,0,"7cf23c5b0-042c-0664-5155-533ace101ce4",FALSE,TRUE,FALSE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/7cf23c5b0-042c-0664-5155-533ace101ce4?&start=2025-05-02&end=2025-05-08"")"
"440773000","8805315",FALSE,"4b1233964-49a3-083e-e35c-19958a7c23dc","NO.2 KYUNG YANG","6NJH","KOR","fishing","drifting_longlines","440773000-4b1233964-49a3-083e-e35c-19958a7c23dc-01964b4452b8",2025-04-18 23:38:11,"KOR","BUSAN",3,18,0,0,0,"4b1233964-49a3-083e-e35c-19958a7c23dc",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4b1233964-49a3-083e-e35c-19958a7c23dc?&start=2025-04-16&end=2025-05-08"")"
"440780000","8905567",FALSE,"2f16a8194-4d21-7889-0c0b-6be53f5b9774","NO.621 DONG WON","6NLA","KOR","fishing","drifting_longlines","440780000-2f16a8194-4d21-7889-0c0b-6be53f5b9774-0195e3caf948",2025-03-29 21:24:45,"MHL","MAJURO",4,38.08,2,8,57,"2f16a8194-4d21-7889-0c0b-6be53f5b9774",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/2f16a8194-4d21-7889-0c0b-6be53f5b9774?&start=2025-03-27&end=2025-05-08"")"
"440786000","8805327",FALSE,"c13119b55-5bf0-cca9-6c84-99d5ca105f47","NO.308 DAEHWA","6NJI","KOR","fishing","drifting_longlines","440786000-c13119b55-5bf0-cca9-6c84-99d5ca105f47-0195b1444420",2025-03-20 01:56:36,"KOR","BUSAN",4,47.92,0,18,33,"c13119b55-5bf0-cca9-6c84-99d5ca105f47",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/c13119b55-5bf0-cca9-6c84-99d5ca105f47?&start=2025-03-18&end=2025-05-08"")"
"440900000","8815669",FALSE,"e5e12a242-2d0a-97fa-4961-0916eb78056e","NO.618DONGWON","6KWS","KOR","fishing","drifting_longlines","440900000-e5e12a242-2d0a-97fa-4961-0916eb78056e-0196a2b3a3a0",2025-05-05 23:06:44,"KOR","BUSAN",3,1,0,0,0,"e5e12a242-2d0a-97fa-4961-0916eb78056e",FALSE,TRUE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/e5e12a242-2d0a-97fa-4961-0916eb78056e?&start=2025-05-03&end=2025-05-08"")"
"440920000","8920919",FALSE,"eae223a8e-e68e-8bde-2dc8-7f1cd084d4d7","731ORYONG","DTAD4","KOR","fishing","drifting_longlines","440920000-eae223a8e-e68e-8bde-2dc8-7f1cd084d4d7-019685062a80",2025-04-30 04:48:16,"KOR","BUSAN",3,6.79,0,0,0,"eae223a8e-e68e-8bde-2dc8-7f1cd084d4d7",FALSE,TRUE,TRUE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/eae223a8e-e68e-8bde-2dc8-7f1cd084d4d7?&start=2025-04-28&end=2025-05-08"")"
"440952000","8821498",FALSE,"f6b310ba0-0d92-b8da-a521-eb0652017daa","NO.620 DONG WON","SSD","KOR","fishing","drifting_longlines","440952000-f6b310ba0-0d92-b8da-a521-eb0652017daa-0195d995d088",2025-03-27 21:50:29,"MHL","MAJURO",4,40.08,0,14,51,"f6b310ba0-0d92-b8da-a521-eb0652017daa",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/f6b310ba0-0d92-b8da-a521-eb0652017daa?&start=2025-03-25&end=2025-05-08"")"
"441014000",NA,FALSE,"4c7150a17-7514-6ecc-8c4d-902e6abec435","NO.302 DAEHWA","6MWD","KOR","fishing","drifting_longlines","441014000-4c7150a17-7514-6ecc-8c4d-902e6abec435-019608b43530",2025-04-06 01:25:50,"KOR","BUSAN",4,30.92,0,9,14,"4c7150a17-7514-6ecc-8c4d-902e6abec435",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4c7150a17-7514-6ecc-8c4d-902e6abec435?&start=2025-04-04&end=2025-05-08"")"
"441032000","8808161",FALSE,"82be6f228-8ce4-26d1-bf81-3b7979d0c72f","SEISHIN","DSOP5","KOR","carrier","carrier","441032000-82be6f228-8ce4-26d1-bf81-3b7979d0c72f-0196a07f8978",2025-05-05 12:50:35,"TWN","KAOHSIUNG",3,1.46,0,0,0,"82be6f228-8ce4-26d1-bf81-3b7979d0c72f",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/82be6f228-8ce4-26d1-bf81-3b7979d0c72f?&start=2025-05-03&end=2025-05-08"")"
"441098000","8905593",FALSE,"26e03658e-e3bc-25bf-8af2-6ab46323048e","NO 355 OYANG","6MNI","KOR","fishing","drifting_longlines","441098000-26e03658e-e3bc-25bf-8af2-6ab46323048e-019695876e78",2025-05-03 09:43:23,"KOR","BUSAN",3,3.58,0,0,0,"26e03658e-e3bc-25bf-8af2-6ab46323048e",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/26e03658e-e3bc-25bf-8af2-6ab46323048e?&start=2025-05-01&end=2025-05-08"")"
"441251000","9005297",FALSE,"996442b8b-bee8-8f97-b56d-7f9200cc7668","NO.8 KYUNGYANG","DTAB7","KOR","fishing","drifting_longlines","441251000-996442b8b-bee8-8f97-b56d-7f9200cc7668-019597754968",2025-03-15 01:40:01,"KOR","BUSAN",4,52.92,0,23,61,"996442b8b-bee8-8f97-b56d-7f9200cc7668",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/996442b8b-bee8-8f97-b56d-7f9200cc7668?&start=2025-03-13&end=2025-05-08"")"
"441650000","9047893",FALSE,"70abdc327-7719-f298-5b2f-b557b92fce62","377 ORYONG","DTBX2","KOR","fishing","drifting_longlines","441650000-70abdc327-7719-f298-5b2f-b557b92fce62-019685cae5c8",2025-04-30 08:23:09,"KOR","BUSAN",3,6.63,0,0,0,"70abdc327-7719-f298-5b2f-b557b92fce62",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/70abdc327-7719-f298-5b2f-b557b92fce62?&start=2025-04-28&end=2025-05-08"")"
"441987000","9126261",FALSE,"4ed418233-3a0d-c798-b477-5f692fffe9f2","JOCHOH","D7CS","KOR","carrier","carrier","441987000-4ed418233-3a0d-c798-b477-5f692fffe9f2-01967ab407c8",2025-04-28 04:42:21,"CHN","SHIDAO",3,8.79,0,0,0,"4ed418233-3a0d-c798-b477-5f692fffe9f2",FALSE,TRUE,FALSE,TRUE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/4ed418233-3a0d-c798-b477-5f692fffe9f2?&start=2025-04-26&end=2025-05-08"")"
"566049000","9438511",FALSE,"d96704405-588a-92d0-1592-e14aaae12b04","CS TRUST","9V9353","SGP","carrier","carrier","566049000-d96704405-588a-92d0-1592-e14aaae12b04-01969e6c0af8",2025-05-05 03:10:03,"NZL","NELSON",4,1.83,0,0,0,"d96704405-588a-92d0-1592-e14aaae12b04",FALSE,FALSE,FALSE,FALSE,NA,"=HYPERLINK(""https://globalfishingwatch.org/map/vessel/d96704405-588a-92d0-1592-e14aaae12b04?&start=2025-05-03&end=2025-05-08"")"
